Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,0,1,62,248781.42578797,270145.69067797,206599.37980769,479262.15217391,724,731,241,95,435,47,296,-7
0,0,1,63,249246.8034384,271073.04237288,207515,479974.35869565,719,741,243,76,440,40,284,-22
0,0,1,64,249570.92951289,271125.77966102,207680.25,480135.82608696,728,782,254,77,429,32,290,-54
0,0,1,65,250044.84355301,271399.6779661,208366.93269231,480771.01086957,726,815,245,93,439,51,289,-89
0,0,1,66,250361.4234957,271728.53813559,208731.99038462,480913.72826087,685,836,232,80,422,49,304,-151
0,0,1,67,250860.36446991,271761.46186441,209250.79326923,481777.93478261,672,839,234,88,386,36,299,-167
0,0,1,68,251428.76561605,272219.88135593,209430.13942308,482228.45652174,707,857,271,101,373,38,299,-150
0,0,1,69,251948.18108883,272078.29661017,209835.99519231,481819.90217391,713,855,228,113,403,31,304,-142
0,0,1,70,252312.4217765,272478.93220339,210055.95673077,482449.61956522,713,832,227,96,415,25,298,-119
0,0,1,71,253026.00114613,272870.53813559,210892.55288462,482850.40217391,693,809,237,87,418,49,295,-116
0,0,1,72,253266.43896848,272960.8220339,210859.01442308,483210.5326087,725,818,257,92,410,34,283,-93
0,0,1,73,253592.87106017,273801.06779661,212575.6875,483603.32608696,699,771,234,91,419,45,306,-72
0,0,1,74,254079.30773639,274139.88559322,212560.31730769,485029.94565217,724,785,255,92,411,34,288,-61
0,0,1,75,254667.9495702,274673.73728814,213685.5,485147.23913043,701,777,241,65,437,42,287,-76
0,0,1,76,255405.347851,274518.97881356,214340.875,486035.01086957,712,769,258,91,413,50,288,-57
0,0,1,77,256416.08939828,275304.03813559,214553.62019231,488185.2173913,697,763,247,76,414,40,298,-66
0,0,1,78,256663.97249284,275319.02966102,215294.72115385,488555.34782609,733,761,253,89,430,39,267,-28
0,0,1,79,257702.08366762,276303.72881356,216008.61538462,490051.54347826,745,770,250,86,448,39,285,-25
0,0,1,80,258316.21318052,276961.07627119,216814.54807692,491495.73913043,720,779,225,72,471,48,274,-59
0,0,1,81,258821.31117479,277898.94491525,218004.44230769,492710.77173913,720,767,255,90,426,51,294,-47
0,0,1,82,259448.91919771,278329.02966102,218422.01923077,493523.40217391,721,764,254,73,444,50,276,-43
0,0,1,83,260271.21146132,279051.25423729,219247.0625,495107.69565217,762,807,268,91,450,47,271,-45
0,0,1,84,260696.92148997,279524.27118644,219688.56730769,495363.84782609,743,799,239,98,449,43,313,-56
0,0,1,85,261655.00286533,280113.31355932,220270.75961538,496635.31521739,728,784,232,87,450,41,293,-56
0,0,1,86,261907.27793696,280499.21186441,221058.05288462,496592.90217391,733,784,252,80,442,41,286,-51
0,0,1,87,263349.35702006,280938.04237288,222002.42307692,499455.89130435,744,800,244,99,443,42,290,-56
0,0,1,88,263935.95415473,281094.44915254,222293.19230769,500581.48913043,720,807,234,82,456,52,288,-87
0,0,1,89,264975.77765043,282660.70762712,223391.52884615,503002.06521739,725,803,254,88,432,49,288,-78
0,0,1,90,265571.99312321,282886.20762712,224496.22596154,503109.07608696,721,802,234,85,440,38,285,-81
0,0,1,91,266627.61948424,283951.93644068,225586.58173077,504359.11956522,722,810,241,86,440,45,281,-88
0,0,1,92,267104.98108883,284555.71186441,226684.06730769,505434.54347826,708,811,237,92,429,50,293,-103
0,0,1,93,268360.48825215,285523.43220339,227431.96634615,506806.76086957,724,807,252,84,436,48,272,-83
0,0,1,94,268870.27163324,286302.38559322,228465.23557692,508657.19565217,720,807,251,85,435,51,289,-87
0,0,1,95,269993.60916905,287253.64830508,229418.40384615,509628.66304348,716,850,224,85,446,39,274,-134
0,0,1,96,270556.63724928,287709.19067797,230178.04807692,511655.80434783,727,808,258,92,424,47,292,-81
0,0,1,97,271609.0017192,288586.76694915,230998.08653846,513923.2826087,727,804,259,67,445,44,282,-77
0,0,1,98,272130.64756447,288283.20338983,231991.44711538,513729.82608696,744,823,255,87,447,45,280,-79
0,0,1,99,273289.91404011,289664.97033898,232888.66826923,514942.05434783,740,834,245,81,462,48,282,-94
0,0,1,100,274118.82636103,290341.86440678,233735.10096154,516212.07608696,725,857,248,76,449,48,291,-132
0,0,1,101,275195.68366762,291396.79237288,234505.50961538,518344.86956522,726,844,257,95,423,49,302,-118
0,0,1,102,276118.47793696,292496.33898305,234947.4375,520504.76086957,719,855,241,79,438,39,288,-136
0,0,1,103,277573.11862464,294001.84745763,236261.85576923,523330.38043478,702,872,238,81,427,44,292,-170
0,0,1,104,278520.17879656,294443.83898305,237901.77403846,524560.59782609,734,871,280,78,416,40,286,-137
0,0,1,105,280015.5782235,295395.79661017,238519.9375,525433.31521739,729,850,237,94,434,36,300,-121
0,0,1,106,280786.59255014,295464.98728814,239593.50480769,526124.55434783,751,834,254,102,437,42,292,-83
0,0,1,107,281850.68653295,296648.1779661,240478.63942308,527830.91304348,735,837,232,94,453,44,298,-102
0,0,1,108,282689.06590258,298842.10169492,241370.92307692,529790.27173913,722,831,234,100,445,57,290,-109
0,0,1,109,284137.46704871,299642.10169492,242789.66826923,530560.58695652,728,822,255,81,437,45,285,-94
0,0,1,110,284573.90028653,300635.1440678,243507.02884615,531086.88043478,736,843,253,87,446,50,282,-107
0,0,1,111,286365.30429799,301961.00847458,244560.6875,534222.16304348,735,816,245,89,439,38,297,-81
0,0,1,112,287740.90315186,302332.84745763,246201.17788462,534945.18478261,737,811,265,80,440,48,295,-74
0,0,1,113,289142.9226361,303566.80084746,248273.39423077,537334.13043478,712,831,217,72,471,48,266,-119
0,0,1,114,290123.01432665,304235.01694915,249496.42788462,539001.5,726,825,249,87,436,46,276,-99
0,0,1,115,292145.34097421,305383.02966102,251359.29326923,541749.75,742,838,246,86,451,41,275,-96
0,0,1,116,293117.68939828,306366.44491525,252122.10096154,543749.33695652,719,844,246,72,456,55,286,-125
0,0,1,117,294958.05157593,308252.57627119,253939.22596154,546633.98913043,735,857,257,73,448,43,271,-122
0,0,1,118,295965.27449857,309489.1779661,255025.17788462,548332.06521739,753,882,257,82,461,47,274,-129
0,0,1,119,298155.93581662,310703.16101695,257236.30769231,550715.48913043,741,861,236,99,453,47,300,-120
0,0,1,120,298813.9025788,311469.07627119,257967.81730769,551502.17391304,736,841,246,85,454,49,287,-105
0,0,1,121,300583.20687679,313147.28813559,260574.90865385,554916.81521739,722,812,221,94,456,49,280,-90
0,0,1,122,301536.82750716,314689.44915254,260698.17788462,556799.20652174,702,791,240,84,439,61,283,-89
0,0,1,123,303503.68137536,316248.63559322,262481.78365385,560239.40217391,706,804,251,74,432,51,270,-98
0,0,1,124,304412.08252149,316889.46610169,263332.32211538,562733.20652174,689,801,237,74,420,42,286,-112
0,0,1,125,307204.3025788,318220.95762712,265064.52403846,565431.44565217,736,822,261,95,424,44,265,-86
0,0,1,126,307914.28080229,319629.37711864,265331.65384615,567274.4673913,748,822,254,90,439,35,297,-74
0,0,1,127,309656.83896848,321105.48305085,268402.02884615,570796.11956522,787,828,273,77,483,46,265,-41
0,0,1,128,310565.73065903,322644.6059322,269046.08173077,572386.08695652,784,810,238,105,500,59,287,-26
0,0,1,129,312573.40286533,325060.88983051,270924.98076923,577273.47826087,760,812,241,75,499,55,285,-52
0,0,1,130,314067.6034384,326004.40254237,271717.79326923,579118.65217391,724,809,242,73,468,59,292,-85
0,0,1,131,315935.41318052,328456.88135593,273270.79807692,583898.34782609,713,820,239,79,450,55,274,-107
0,0,1,132,317547.93810888,329060.94915254,274486.63461538,585061.63043478,734,856,270,90,432,58,281,-122
0,0,1,133,319805.56790831,331944.88559322,277337.05288462,588193.05434783,738,830,248,86,453,49,281,-92
0,0,1,134,320925.15530086,332888.65254237,278078.97596154,590095.11956522,754,853,255,67,475,43,263,-99
0,0,1,135,322876.35988539,334501.35169492,281176.06730769,592529.51086957,765,873,246,84,475,40,279,-108
0,0,1,136,324448.54326648,336294.12288136,282138.94230769,594493.57608696,734,805,247,72,470,55,295,-71
0,0,1,137,326648.45157593,338459.22033898,285250.64423077,597453.44565217,733,814,256,84,452,59,282,-81
0,0,1,138,328056.30028653,339439.98728814,286239.54326923,599465.94565217,730,809,227,85,466,48,267,-79
0,0,1,139,330476.82063037,341175.1059322,289038.15865385,603741.51086957,719,850,252,64,471,68,259,-131
0,0,1,140,331736.99942693,341622.01694915,290565.27884615,604044.9673913,736,873,251,96,452,63,267,-137
0,0,1,141,335058.61547278,344485.59745763,291990.13942308,610833.65217391,743,876,259,83,452,51,284,-133
0,0,1,142,336535.31919771,345252.08474576,293387.58653846,612427.58695652,744,841,269,63,465,53,278,-97
0,0,1,143,339112.73581662,348154.13559322,295645.09134615,617188.2173913,756,840,244,83,482,53,262,-84
0,0,1,144,340360.28194842,349462.29237288,296776.37019231,619841.38043478,771,843,264,75,487,55,269,-72
0,0,1,145,343844.14899713,351596.96610169,299992.20673077,625913.91304348,771,828,251,86,488,54,283,-57
0,0,1,146,345539.1747851,353079.13559322,301476.78846154,627986.54347826,756,819,248,78,499,69,272,-63
0,0,1,147,348355.4773639,355112.89830508,303720.70192308,632267.31521739,721,813,229,65,482,55,274,-92
0,0,1,148,349706.97994269,358156.81355932,305393.88942308,633985.20652174,747,851,263,81,460,57,261,-104
0,0,1,149,352815.16103152,360131.1059322,307857.15865385,636926.55434783,713,839,245,78,454,64,293,-126
0,0,1,150,353869.91174785,362821.19491525,309248.44230769,641835.57608696,713,835,248,89,435,59,278,-122
0,0,1,151,357308.74498567,364674.77966102,312682.0625,644902.36956522,735,835,244,90,439,38,274,-100
0,0,1,152,359143.11747851,366331.45338983,314322.22596154,647985.91304348,768,855,265,82,464,43,271,-87
0,0,1,153,361940.32550143,369459.8940678,317069.89903846,650725.19565217,766,854,247,83,488,52,280,-88
0,0,1,154,363623.91289398,370540.84745763,319032.5625,652571.76086957,763,856,248,86,492,63,274,-93
0,0,1,155,366412.00687679,373221.23305085,321400.67307692,656539.22826087,765,859,245,86,489,55,274,-94
0,0,1,156,368631.34212034,374725.13559322,323311.51442308,661525.88043478,756,846,241,83,498,66,267,-90
0,0,1,157,372171.65845272,377559.08474576,325709.52884615,666458.98913043,766,873,257,85,484,60,272,-107
0,0,1,158,374638.56275072,378925.08050847,327093.1875,668154.98913043,751,855,233,89,478,49,288,-104
0,0,1,159,377598.9730659,381992.29237288,330908.64903846,674409.79347826,748,848,248,78,473,51,278,-100
0,0,1,160,379546.01489971,386372.79661017,332448.16346154,676673.54347826,749,836,238,85,478,52,270,-87
0,0,1,161,383323.31690544,389570,336540.48076923,682706.80434783,744,832,227,98,478,59,271,-88
0,0,1,162,385334.4756447,392138.65677966,338613.67788462,685175.64130435,759,811,253,88,469,51,275,-52
0,0,1,163,388525.03839542,395383.21610169,342194.74519231,694067.20652174,764,833,253,79,486,54,273,-69
0,0,1,164,390735.31461318,397663.6440678,344279.61538462,696831.32608696,729,826,232,74,489,66,275,-97
0,0,1,165,393888.31404011,400702.47457627,347470.42307692,700454.45652174,739,822,246,86,456,49,273,-83
0,0,1,166,396028.7243553,402345.90677966,349697.37980769,706161.08695652,723,829,227,76,484,64,255,-106
0,0,1,167,400422.73696275,405818.07627119,353487.71153846,708964.05434783,739,858,256,73,464,54,259,-119
0,0,1,168,402007.01432665,407227.03813559,355148.47596154,713067.02173913,726,833,241,84,450,49,289,-107
0,0,1,169,405998.92722063,410717.79237288,358710.17307692,719285.67391304,782,876,267,86,484,55,242,-94
0,0,1,170,408539.50945559,412582.04661017,360195.92307692,726037.15217391,797,904,256,83,516,58,266,-107
0,0,1,171,413212.35988539,416940.38559322,363799.76442308,731148.23913043,782,889,248,85,520,71,277,-107
0,0,1,172,414917.35472779,418560.36016949,366060.46634615,734012.2173913,798,865,254,86,508,50,274,-67
0,0,1,173,418923.36733524,421267.83898305,370297.13461538,740379.44565217,784,877,248,81,516,61,282,-93
0,0,1,174,420669.27449857,425970.01694915,373006.44711538,746378.31521739,789,897,268,68,533,80,251,-108
0,0,1,175,425013.86590258,429992.51271186,378259.94711538,750252.30434783,786,856,229,106,518,67,271,-70
0,0,1,176,426892.03896848,432559.40677966,380178.61057692,756940.88043478,779,857,244,98,504,67,282,-78
0,0,1,177,430869.48309456,436960.10169492,384976.3125,762561.35869565,753,843,238,87,496,68,283,-90
0,0,1,178,432675.90601719,438473.98305085,387445.13461538,765237.82608696,764,853,239,78,505,58,248,-89
0,0,1,179,437460.15358166,441268.66525424,391102.16346154,770792.4673913,752,849,230,72,519,69,245,-97
0,0,1,180,439959.39484241,444377.21186441,393006.25961538,774134.70652174,763,832,238,80,502,57,250,-69
0,0,1,181,445118.99140401,447672.51694915,396391.99038462,781063.34782609,728,834,224,84,495,75,268,-106
0,0,1,182,447217.83151862,450824.21610169,400166.18269231,783466.97826087,745,892,258,61,490,64,238,-147
0,0,1,183,452512.16275072,455388.10169492,405128.67307692,790638.5,778,866,267,78,500,67,245,-88
0,0,1,184,454342.7965616,458231.36016949,407179.17788462,795720.63043478,747,883,216,80,523,72,255,-136
0,0,1,185,458205.41203438,463147.19067797,412833.20673077,799807,767,897,258,86,488,65,259,-130
0,0,1,186,462219.3765043,465426.22033898,414860.73557692,803548.04347826,745,896,244,72,509,80,258,-151
0,0,1,187,466464.08710602,469606.50847458,419507.125,809927.76086957,771,909,264,78,489,60,256,-138
0,0,1,188,469804.91232092,472772.12288136,422264.55769231,814478.9673913,779,909,253,86,501,61,270,-130
0,0,1,189,475119.75702006,477375.84745763,427688.30769231,821930.18478261,777,941,248,84,516,71,263,-164
0,0,1,190,479263.44985673,479159.3559322,432154.64423077,827980.51086957,780,928,231,86,526,63,251,-148
0,0,1,191,483944.56160458,483076.92372881,437529.67788462,834929.2173913,789,928,260,85,512,68,268,-139
0,0,1,192,486766.39083095,486366.87711864,438482.32692308,842829.10869565,760,926,237,78,524,79,265,-166
0,0,1,193,492879.03724928,491442.34322034,444454.14903846,850243.72826087,776,924,253,72,517,66,243,-148
0,0,1,194,496663.6469914,494723.96610169,447648.59615385,858001.35869565,778,936,238,83,527,70,249,-158
0,0,1,195,502436.10544413,504180.01694915,452910.33173077,867681.14130435,764,942,259,65,517,77,261,-178
0,0,1,196,504955.53237822,507971.67372881,456086.33173077,871392.97826087,755,945,246,79,498,68,266,-190
0,0,1,197,511756.28194842,512027.52542373,461444.49519231,878059.47826087,786,932,267,76,503,60,252,-146
0,0,1,198,515568.81604585,516148.75847458,465402.05288462,884384.41304348,805,931,287,74,517,73,269,-126
0,0,1,199,520628.84355301,520501.90254237,473570.17307692,889854.64130435,777,940,218,73,551,65,254,-163
0,0,1,200,525604.19484241,524124.25847458,475342.52403846,895492.26086957,789,972,267,78,511,67,266,-183
0,0,2,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,0,2,1,239509.85673352,266676.16525424,193497.95673077,462279.89130435,773,797,247,78,448,0,250,-24
0,0,2,2,239896.21776504,267283.89830508,193805.40865385,463687.77173913,800,814,246,98,456,0,317,-14
0,0,2,3,239324.87793696,266832.19915254,193084.6875,464301.95652174,828,849,257,89,482,0,318,-21
0,0,2,4,240100.79770774,267416.66949153,194045.77403846,464699.15217391,769,888,251,105,508,95,320,-119
0,0,2,5,239548.55702006,267227.91101695,193617.43269231,465331.90217391,726,773,240,96,437,47,332,-47
0,0,2,6,239914.6017192,267372.42372881,193564.48076923,466464.84782609,719,761,234,91,438,44,288,-42
0,0,2,7,240129.33180516,267689.3559322,193585.42307692,467204.85869565,705,755,231,86,428,40,291,-50
0,0,2,8,240050.09283668,267620.95762712,193482.28846154,467653.63043478,705,785,239,82,431,47,274,-80
0,0,2,9,240390.27163324,267747.25847458,193792.43269231,468906.92391304,683,778,237,89,410,53,295,-95
0,0,2,10,240568.16275072,267949.29237288,193620.17788462,469525.13043478,708,752,258,84,398,32,285,-44
0,0,2,11,240650.98452722,267804.77118644,194072.41346154,469938.35869565,678,730,221,82,418,43,290,-52
0,0,2,12,240836.27965616,267777.95338983,194553.8125,470314.77173913,699,740,253,85,398,37,280,-41
0,0,2,13,241303.56676218,267736.62711864,194438.99519231,470915.23913043,677,762,237,76,410,46,289,-85
0,0,2,14,241631.48424069,268247.90254237,195027.71153846,472663.01086957,680,781,246,77,394,37,283,-101
0,0,2,15,241697.55186246,268013.84745763,194834.20192308,472765.57608696,697,813,241,89,397,30,283,-116
0,0,2,16,241884.60974212,267905.66949153,195233.95192308,471745.90217391,709,817,257,90,406,44,291,-108
0,0,2,17,241792.08481375,268176.26694915,195365.01442308,471883.55434783,705,815,235,86,414,30,295,-110
0,0,2,18,241965.99426934,268360.11016949,195637.29807692,472768.67391304,721,774,261,93,401,34,304,-53
0,0,2,19,241982.37249284,268503.76271186,195935.19230769,473061.20652174,732,760,263,93,416,40,305,-28
0,0,2,20,241970.26934097,268655.42372881,195815.96153846,472998.76086957,768,789,265,88,457,42,275,-21
0,0,2,21,242123.06475645,268279.27966102,196009.59615385,473105.07608696,744,791,243,81,461,41,307,-47
0,0,2,22,242185.87507163,268802.3220339,196291.99519231,472765.82608696,756,820,252,108,438,42,306,-64
0,0,2,23,242259.56217765,268684.31355932,196212.51923077,473082.30434783,734,819,243,78,464,51,292,-85
0,0,2,24,242201.83610315,268972.25,196076.91346154,473158.51086957,725,812,238,97,433,43,301,-87
0,0,2,25,242315.22063037,268753.94491525,196598.56730769,472663.08695652,695,780,227,88,424,44,301,-85
0,0,2,26,242236.2017192,268829.91525424,196546.98076923,472712.9673913,712,784,247,97,411,43,284,-72
0,0,2,27,242387.83037249,268653.41101695,196428.94711538,472431.35869565,719,766,257,81,418,37,294,-47
0,0,2,28,242576.50429799,268670.55084746,196324.45673077,472471.94565217,714,775,247,84,411,28,308,-61
0,0,2,29,242506.02636103,268881.54661017,196769.5,472047.42391304,709,776,251,80,410,32,304,-67
0,0,2,30,242446.08366762,268739.54661017,196710.65865385,472397.72826087,745,805,260,97,429,41,280,-60
0,0,2,31,242793.54498567,268554.55932203,197073.58653846,472593.83695652,711,810,233,83,438,43,307,-99
